epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1560352506,06/12/2019 11:15:06 -04:00,5,38.2570267,-85.7311554,40206,pig f*c*s,"headache, nausea ",
1560355644,06/12/2019 12:07:24 -04:00,4,38.2553368,-85.7281876,40206,Swift plant odor,Unpleasant,
1560357804,06/12/2019 12:43:24 -04:00,4,38.264534,-85.7209396,40206,Pigs burning,Nausea ,
1560363879,06/12/2019 14:24:39 -04:00,3,38.237854,-85.7609253,40203,sewer,,
1560371791,06/12/2019 16:36:31 -04:00,4,38.2559471,-85.7284317,40206,It’s the jb swift plant,,
1560371989,06/12/2019 16:39:49 -04:00,4,38.2560158,-85.7316589,40206,"Pigs, manure. ",,
1560372047,06/12/2019 16:40:47 -04:00,5,38.2553635,-85.7302704,40206,slaughtered pork,Nausea ,this happens all the time and it’s gross 
1560375602,06/12/2019 17:40:02 -04:00,5,38.2583656,-85.7259827,40206,JB Swift pig p**p,"Strong, offensive odor ","As per usual, JB Swift is in full swing. Pig smell is aggressively strong. "
1560406410,06/13/2019 02:13:30 -04:00,4,38.2461815,-85.8179474,40211,Combo of gas and chemicals of some sort. ,Headache ,
1560407054,06/13/2019 02:24:14 -04:00,3,38.2480316,-85.8179855,40211,Foul odor ,Headache burning eyes ,
1560431174,06/13/2019 09:06:14 -04:00,1,38.230175,-85.7463226,40203,,,
1560450866,06/13/2019 14:34:26 -04:00,1,38.2315559,-85.7448807,40203,,,
1560465737,06/13/2019 18:42:17 -04:00,1,38.2361374,-85.7478485,40203,,,
1560482685,06/13/2019 23:24:45 -04:00,3,38.1234398,-85.751503,40118,Gas,,
1560489616,06/14/2019 01:20:16 -04:00,3,38.2471809,-85.8197632,40211,Kind of a gas smell or sewer type smell,Dull headache forming, Seems to be happening nightly. What company is doing some kind of release nightly-PLEASE STOP!!!
1560493360,06/14/2019 02:22:40 -04:00,4,38.2480278,-85.8188782,40211,Boiled eggs,"Itching nose, headache and eyes",Stronger than earlier. The strength it has been like the last 5 or 6 times I have reported these awful smells
1560517541,06/14/2019 09:05:41 -04:00,1,38.2297401,-85.7482224,40203,,,
1560531639,06/14/2019 13:00:39 -04:00,1,38.2316628,-85.7464447,40203,,,
1560564189,06/14/2019 22:03:09 -04:00,1,38.2035561,-85.5611954,40299,,,
1560608495,06/15/2019 10:21:35 -04:00,3,38.2584534,-85.7282028,40206,Meat packing and hog waste - somewhat burnt,irritating ,
1560774468,06/17/2019 08:27:48 -04:00,1,38.2305717,-85.7438431,40203,,,
1560863929,06/18/2019 09:18:49 -04:00,1,38.2301216,-85.7457504,40203,,,
1560882389,06/18/2019 14:26:29 -04:00,1,38.230587,-85.7462463,40203,,,
1560888213,06/18/2019 16:03:33 -04:00,4,38.258358,-85.73172,40206,,,
1560888401,06/18/2019 16:06:41 -04:00,5,38.2568321,-85.7316818,40206,Pig sh*t,,
1560894559,06/18/2019 17:49:19 -04:00,3,38.2486,-85.79953,40211,Metal,,Heavy rains helps to mitigate the smells some.
1560897849,06/18/2019 18:44:09 -04:00,4,38.2501907,-85.8012848,40211,Death,Headache ,15th and Muhammad next to bus stop on West side
1560951593,06/19/2019 09:39:53 -04:00,1,38.2300148,-85.744873,40203,,,
1561061468,06/20/2019 16:11:08 -04:00,1,38.2330437,-85.749054,40203,,,
1561143816,06/21/2019 15:03:36 -04:00,5,38.2560196,-85.7285995,40206,Pig sh*t,,
1561378975,06/24/2019 08:22:55 -04:00,1,38.2313118,-85.7461166,40203,,,
1561392899,06/24/2019 12:14:59 -04:00,5,38.2579575,-85.7284164,40206,Barnyard sh*t,Nausea ,
1561393051,06/24/2019 12:17:31 -04:00,4,38.2561111,-85.7284851,40206,Pig sh*t,"Nausea, trouble breathing","Ongoing issue with JB Swift, makes the area uninhabitable"
1561394740,06/24/2019 12:45:40 -04:00,5,38.2559471,-85.7316742,40206,dead pigs,"headache, nausea, emotional distress",
1561414771,06/24/2019 18:19:31 -04:00,1,38.2329826,-85.7464447,40203,,,
1561463959,06/25/2019 07:59:19 -04:00,1,38.2539406,-85.729805,40206,,,Smells like a nice summer day. It’s beautiful out! 
1561467165,06/25/2019 08:52:45 -04:00,1,38.2314873,-85.7456131,40203,,,
1561470603,06/25/2019 09:50:03 -04:00,1,38.2549324,-85.7319565,40206,,,
1561513993,06/25/2019 21:53:13 -04:00,4,38.232357,-85.7071991,40205,sewer,,
1561556620,06/26/2019 09:43:40 -04:00,1,38.2568398,-85.7286301,40206,,,
1561573441,06/26/2019 14:24:01 -04:00,3,38.2203064,-85.8077011,40210,Sewer,None,In the air
1561575167,06/26/2019 14:52:47 -04:00,2,38.2202797,-85.8088684,40211,Pleasant,,Thanks
1561587407,06/26/2019 18:16:47 -04:00,1,38.2293587,-85.7490005,40203,,,
1561651900,06/27/2019 12:11:40 -04:00,1,38.257267,-85.728569,40206,,,
1561747069,06/28/2019 14:37:49 -04:00,1,38.25494,-85.7292709,40206,,,
1561780083,06/28/2019 23:48:03 -04:00,3,38.2294083,-85.8077087,40211,Rotten but chemically,,
1561926554,06/30/2019 16:29:14 -04:00,4,38.2572594,-85.7482376,40202,Rotten eggs,None,
1561985520,07/01/2019 08:52:00 -04:00,1,38.2309074,-85.7447205,40203,,,
1562029318,07/01/2019 21:01:58 -04:00,5,38.2471161,-85.8189011,40211,Perm chemical,Headache ,Has been getting stronger over the last hour. 
1562067021,07/02/2019 07:30:21 -04:00,1,38.2549744,-85.7612076,40203,,,
1562093751,07/02/2019 14:55:51 -04:00,1,38.2546234,-85.7286072,40206,,,
1562103952,07/02/2019 17:45:52 -04:00,1,38.2299538,-85.746666,40203,,,
1562157775,07/03/2019 08:42:55 -04:00,1,38.2310143,-85.7426987,40203,,,
1562501364,07/07/2019 08:09:24 -04:00,4,38.2481461,-85.820015,40211,"Perm, relaxer, sewers ",Headache nausea ,Been getting stronger who gets  my complaints?  Why hasn’t something been done ? 
1562617250,07/08/2019 16:20:50 -04:00,1,38.2511864,-85.7470169,40202,,,
1562731581,07/10/2019 00:06:21 -04:00,3,38.2294807,-85.8104248,40211,Industrial chemical smell,,
1562767489,07/10/2019 10:04:49 -04:00,5,38.2538605,-85.731842,40206,Barnyard sh*t,"Nausea, headache",
1562778180,07/10/2019 13:03:00 -04:00,5,38.2324295,-85.7667923,40203,Sewer ,,
1562800999,07/10/2019 19:23:19 -04:00,4,38.2556953,-85.7313538,40206,Pig manure,,
1562879371,07/11/2019 17:09:31 -04:00,3,38.2549133,-85.7225418,40206,,,
1562969295,07/12/2019 18:08:15 -04:00,2,38.218399,-85.6404266,40220,Decay or dog breathe ,No symptoms ,Smells blows in occasionally. Have smelled it several times over past week in my area and the highlands 
1563189326,07/15/2019 07:15:26 -04:00,3,38.2154427,-85.6844635,40205,Burned rubber ,"None yet, but wouldn’t want to be outside for long. ",
1563191948,07/15/2019 07:59:08 -04:00,1,38.2565956,-85.7292099,40206,,,
1563227282,07/15/2019 17:48:02 -04:00,4,38.257515,-85.7287216,40206,,,Industrial pig 
1563229631,07/15/2019 18:27:11 -04:00,1,38.2301712,-85.7496338,40203,,,
1563281661,07/16/2019 08:54:21 -04:00,1,38.2315483,-85.7422333,40203,,,
1563380012,07/17/2019 12:13:32 -04:00,1,38.2316971,-85.7475739,40203,,,
1563462563,07/18/2019 11:09:23 -04:00,1,38.2293434,-85.7922592,40210,,,City smells much better furing daytime 
1563464719,07/18/2019 11:45:19 -04:00,1,38.2300453,-85.7064514,40205,,,
1563505493,07/18/2019 23:04:53 -04:00,4,38.252552,-85.7300034,40206,Death warmed over,None,I don’t see how people live and eat in this area!
1563551714,07/19/2019 11:55:14 -04:00,1,38.2318306,-85.7488251,40203,,,
1563592914,07/19/2019 23:21:54 -04:00,5,38.2368507,-85.7858047,40210,,,
1563742481,07/21/2019 16:54:41 -04:00,2,38.2538376,-85.7762604,40203,,,
1563806129,07/22/2019 10:35:29 -04:00,3,38.2469444,-85.6842804,40206,"Chemical, slightly sweet, noxious",,"On Lexington Road and Godfrey, Crescent Hill neighborhood"
1563837903,07/22/2019 19:25:03 -04:00,1,38.22966,-85.7469635,40203,,,
1563885964,07/23/2019 08:46:04 -04:00,1,38.2301292,-85.7423325,40203,,,
1563923109,07/23/2019 19:05:09 -04:00,1,38.2304497,-85.7445297,40203,,,
1563930922,07/23/2019 21:15:22 -04:00,4,38.2097702,-85.8023682,40216,It smells like dog f*c*s in the air.,Unpleasant file holder affecting nostrils,Nolan
1563942367,07/24/2019 00:26:07 -04:00,3,38.2303619,-85.810585,40211,Rotten smell,,
1563986083,07/24/2019 12:34:43 -04:00,3,38.231411,-85.7427826,40203,Burnt toast,Sneeze inducer,Weekly
1564018721,07/24/2019 21:38:41 -04:00,5,38.322155,-85.5485306,40241,Sewage,Can't  go outside on a lovely night,Almost every evening this week
1564092770,07/25/2019 18:12:50 -04:00,1,38.2328148,-85.7483215,40203,,,
1564140149,07/26/2019 07:22:29 -04:00,3,38.2500458,-85.7483444,40202,Pigs ,n*sty gross and overwhelming ,
1564177774,07/26/2019 17:49:34 -04:00,2,38.2641144,-85.7401581,40206,Smells like a lake,,
1564195380,07/26/2019 22:43:00 -04:00,4,38.2290421,-85.8102264,40211,"Sewer, foul, rotten eggs",Nose is burning,
1564224590,07/27/2019 06:49:50 -04:00,5,38.2380676,-85.8257828,40211,Chemical,,Bad air for yrs....nobody cares
1564226112,07/27/2019 07:15:12 -04:00,5,38.2401466,-85.8242111,40211,Rotten eggs,,"Long term pollution problem.
Going on for years."
1564272850,07/27/2019 20:14:10 -04:00,5,38.0814552,-85.6724091,40229,DEATH  Chemicals  Dead animals,,Headaches 
1564272861,07/27/2019 20:14:21 -04:00,5,38.0821457,-85.6724396,40229,,,
1564285047,07/27/2019 23:37:27 -04:00,4,38.2481995,-85.8192673,40211,"Magic Shave, sewer and rotten meat ",Headache shortness of breath eyes hurting ,
1564288499,07/28/2019 00:34:59 -04:00,5,38.2476311,-85.8185349,40211,Oil sewage ,Eyes burning throat getting raw,
1564295513,07/28/2019 02:31:53 -04:00,4,38.2526817,-85.8121185,40211,Smell like rotten eggs,Hard to breath smell is on you clothes in car can not roll down windows,
1564301714,07/28/2019 04:15:14 -04:00,5,38.2459793,-85.8195114,40211,Rotten eggs sewer gases awful ,"Woke me out of my sleep, head hurting, headache, nausea ",It’s gotten worse throughout the evening into the night. This is  unacceptable 
1564319141,07/28/2019 09:05:41 -04:00,2,38.1634064,-85.7792587,40214,Carbon minoxide,Traffic,
1564334530,07/28/2019 13:22:10 -04:00,3,38.2344475,-85.7408981,40204,Rotten eggs,,
1564391875,07/29/2019 05:17:55 -04:00,4,38.24049,-85.8256989,40211,Chemical plants in near by rubber town,,Long term pollution problem 
1564404417,07/29/2019 08:46:57 -04:00,1,38.2308502,-85.7427216,40203,,,
1564434061,07/29/2019 17:01:01 -04:00,4,38.2497482,-85.7586517,40202,Rotten egg ,Headache ,
1564439466,07/29/2019 18:31:06 -04:00,1,38.2348747,-85.7510834,40203,,,
1564491830,07/30/2019 09:03:50 -04:00,1,38.229805,-85.7466965,40203,,,
1564511772,07/30/2019 14:36:12 -04:00,5,38.2309418,-85.7647858,40208,sewer ,,
1564525971,07/30/2019 18:32:51 -04:00,1,38.2314568,-85.7491074,40203,,,
1564529924,07/30/2019 19:38:44 -04:00,4,38.2512169,-85.7208252,40206,Rotten-eggs,NA,Short-te but reoccurring 
1564535047,07/30/2019 21:04:07 -04:00,5,38.2264595,-85.7075958,40205,sewer ,,
1564550000,07/31/2019 01:13:20 -04:00,5,38.2470398,-85.8195724,40211,Sewage ,Headache nausea runny eyes ,Clearing throat woke me up
1564578539,07/31/2019 09:08:59 -04:00,1,38.2314644,-85.7447433,40203,,,
1564599532,07/31/2019 14:58:52 -04:00,1,38.2405472,-85.7561035,40203,,,There are no noticeable car emissions or industrial waste smells. Fine here!
1564664510,08/01/2019 09:01:50 -04:00,1,38.2291489,-85.7451859,40203,,,
1564750390,08/02/2019 08:53:10 -04:00,1,38.2306633,-85.7420578,40203,,,
1564867519,08/03/2019 17:25:19 -04:00,4,38.2390594,-85.8256073,40211,Rotten eggs,,
1564874872,08/03/2019 19:27:52 -04:00,5,38.227047,-85.7396393,40217,sewer ,,
1564884121,08/03/2019 22:02:01 -04:00,3,38.2293129,-85.810791,40211,"Chemical, but rotten eggs",,
1564963905,08/04/2019 20:11:45 -04:00,4,38.228054,-85.8293076,40211,Terrible ,,
1565008365,08/05/2019 08:32:45 -04:00,4,38.2218361,-85.8212204,40211,"Foul, but chemically",Nose is burning,"It started last night around 1130, and is still smelling this morning"
1565021966,08/05/2019 12:19:26 -04:00,5,38.2268257,-85.8230438,40211,,,
1565024149,08/05/2019 12:55:49 -04:00,3,38.256958,-85.8245239,40211,Industry ,,
1565044028,08/05/2019 18:27:08 -04:00,4,38.2509155,-85.7220383,40206,Rotten-egg,Nose irritant ,From swift most likel
1565068144,08/06/2019 01:09:04 -04:00,4,38.2404518,-85.8071518,40211,rotten eggs,,We have this smell in our neighborhood from time-to-time. 
1565096543,08/06/2019 09:02:23 -04:00,1,38.2306747,-85.7437363,40203,,,
1565196848,08/07/2019 12:54:08 -04:00,1,38.2301064,-85.7419128,40203,,,
1565217303,08/07/2019 18:35:03 -04:00,4,38.2507973,-85.7233658,40206,rotten-egg,Nose irritant ,Short-term but happens regularly
1565224485,08/07/2019 20:34:45 -04:00,4,38.2398529,-85.8251953,40211,,,
1565276544,08/08/2019 11:02:24 -04:00,1,38.2560844,-85.7293854,40206,,,
1565288936,08/08/2019 14:28:56 -04:00,1,38.2297096,-85.7441025,40217,,,
1565321415,08/08/2019 23:30:15 -04:00,5,38.2482719,-85.8102798,40211,Rotten eggs and gas,,
1565355610,08/09/2019 09:00:10 -04:00,1,38.2308426,-85.7427826,40203,,,
1565494405,08/10/2019 23:33:25 -04:00,3,38.3802376,-85.6002426,40059,Skunk,,
1565651648,08/12/2019 19:14:08 -04:00,4,38.2393265,-85.8243713,40211,,,
1565651732,08/12/2019 19:15:32 -04:00,4,38.2392883,-85.8253403,40211,Pungent ,,Smells real bad
1565673202,08/13/2019 01:13:22 -04:00,4,38.2496147,-85.8289032,40211,Smells chemicals my wife uses to straighten her hair,Headache ,Thought it would go away but it seems to be getting stronger. 
1565701542,08/13/2019 09:05:42 -04:00,1,38.2297783,-85.7448349,40203,,,
1565706461,08/13/2019 10:27:41 -04:00,5,38.2032013,-85.6836472,40218,,,Intense odor around VanHoose Education Center 3332 Newburg Road
1565745393,08/13/2019 21:16:33 -04:00,3,38.2505074,-85.7289276,40204,Rendered pig smell,Annoying smell,A smell wafting from nearby Butchertown.
1565786184,08/14/2019 08:36:24 -04:00,1,38.2303047,-85.7444305,40203,,,
1565820415,08/14/2019 18:06:55 -04:00,4,38.2126503,-85.7831192,40208,Chemical,Headache ,Close to light between Taylor Blvd and 7th on Central avenue 
1565823425,08/14/2019 18:57:05 -04:00,3,38.2305107,-85.8104782,40211,Rotten eggs,,
1565855897,08/15/2019 03:58:17 -04:00,3,38.2285461,-85.8106155,40211,"Bad  perm, rotten egg",Can’t can’t concentrate sleeping  inhaling the smell,Smell mainly happens late evenings and all throughout the night 
1566044458,08/17/2019 08:20:58 -04:00,5,38.2381821,-85.8262634,40211,Long term pollution problem ,,
1566056976,08/17/2019 11:49:36 -04:00,4,38.2458,-85.8128586,40211,Smells like sulfur and rotten cabbage,"Headache, bad taste in mouth,burning g nose.",This is a on going issue in our community. 
1566094649,08/17/2019 22:17:29 -04:00,3,38.2301102,-85.7432251,40203,Cat pee ,,
1566112488,08/18/2019 03:14:48 -04:00,4,38.2472496,-85.8191223,40211,Sewer like smell. ,"Irritating my throat, eyes and making my head hurt. ",
1566141843,08/18/2019 11:24:03 -04:00,1,38.2367134,-85.7403641,40203,,,
1566178606,08/18/2019 21:36:46 -04:00,3,38.2328644,-85.8080368,40211,rotten eggs,,We smell this odor periodically in the neighborhood.
1566189984,08/19/2019 00:46:24 -04:00,4,38.2484398,-85.8184128,40211,Smells like a toilet ,Headache ,Smells like mad is having a problem or needs to treat the waste. 
1566211329,08/19/2019 06:42:09 -04:00,3,38.2275124,-85.8188248,40211,Pungent,,
1566212879,08/19/2019 07:07:59 -04:00,4,38.2302589,-85.8101883,40211,"Rotten eggs,  waste",Permeated through my house and woke me up out of my sleep ,
1566214332,08/19/2019 07:32:12 -04:00,4,38.2280273,-85.8106918,40211,"Rotten eggs, ",,"It started last night around midnight, and is still in the air this morning"
1566247939,08/19/2019 16:52:19 -04:00,3,38.2343903,-85.7350616,40204,Excessive Feline urine,No symptoms just an unpleasant odor,Very noticeable on hot humid days. Then only when driving through that area
1566255066,08/19/2019 18:51:06 -04:00,1,38.2321701,-85.7475052,40203,,,
1566299649,08/20/2019 07:14:09 -04:00,4,38.2301254,-85.8078766,40211,"Rotten eggs,  waste",,Mainly occurring at nights. It started after 1 am and lasted until 7:10 am.  The smell Affects my quality of sleep breathing in the odor
1566301045,08/20/2019 07:37:25 -04:00,5,38.2455673,-85.8124542,40211,"Rotten,sulfur,smell",Nose burning and n*sty taste in mouth,"The smell was realised yesterday morning, around 7 and then again today at same yime"
1566302449,08/20/2019 08:00:49 -04:00,5,38.2469749,-85.817421,40211,Sewage ,Nausea headache ,It’s  making me sick 
1566308386,08/20/2019 09:39:46 -04:00,1,38.2277718,-85.7451706,40203,,,
1566309872,08/20/2019 10:04:32 -04:00,3,38.2293587,-85.8209534,40211,,,"The air has been outrageously, inhumanly unbreathable for the past six days! I appreciate the efforts of this organization, however we do not need years of research to determine that the chemicals in the air are dangerous. The pollutants need to end now! I will continue to use this app, but resolution should have should have finalized years ago! "
1566352483,08/20/2019 21:54:43 -04:00,5,38.2512589,-85.8141708,40211,Rotten eggs smells like raw sewage,,Eyes burning can't breath takes breath 
1566426249,08/21/2019 18:24:09 -04:00,1,38.2299538,-85.7449036,40203,,,
1566433362,08/21/2019 20:22:42 -04:00,4,38.2292824,-85.8189468,40211,,,Long term pollution issue in this area.
1566440290,08/21/2019 22:18:10 -04:00,5,38.2284126,-85.819809,40211,Rotten eggs. It smells worse at night,Headache and spoils my appetite ,I wish Louisville would do more about fixing our air. It seems like there are so many toxins and the air quality is extremely poor. 
1566442104,08/21/2019 22:48:24 -04:00,5,38.248539,-85.8170929,40211,,,
1566442216,08/21/2019 22:50:16 -04:00,4,38.2447701,-85.8105621,40211,Rotten sulfur oder,"Burning eyes, bad taste in mouth",
1566457567,08/22/2019 03:06:07 -04:00,3,38.212368,-85.8008041,40216,Sorta like rotten eggs,None ,Not sure if the coming rain or mini showers has anything to do with it.
1566457604,08/22/2019 03:06:44 -04:00,3,38.2102127,-85.7992249,40216,Sorta like rotten eggs,None ,Not sure if the coming rain or mini showers has anything to do with it.
1566460418,08/22/2019 03:53:38 -04:00,3,38.2299767,-85.8082886,40211,Rotten eggs,Smell Woke me up from my sleep ,
1566478109,08/22/2019 08:48:29 -04:00,1,38.229599,-85.7447586,40203,,,
1566517293,08/22/2019 19:41:33 -04:00,5,38.2299232,-85.745224,40203,Cat pee ,,
1566525873,08/22/2019 22:04:33 -04:00,4,38.2235413,-85.8211746,40211,Rotten sulfur,Bad taste in mouth and burning nose,
1566596108,08/23/2019 17:35:08 -04:00,1,38.2314262,-85.7471771,40203,,,
1566679718,08/24/2019 16:48:38 -04:00,5,38.2277451,-85.7567596,40208,sewer,,
1566825502,08/26/2019 09:18:22 -04:00,1,38.2300148,-85.7464523,40203,,,
1566959477,08/27/2019 22:31:17 -04:00,3,38.2281876,-85.8105545,40211,Rotten eggs,,It affects my breathing quality because of the smell 
1566970481,08/28/2019 01:34:41 -04:00,4,38.2276688,-85.8186188,40211,"Rotten eggs, with a chemical smell",I ,"Long term pollution issue, the smell is in the kids-sometimes a headache"
1566996727,08/28/2019 08:52:07 -04:00,1,38.2278671,-85.7446976,40203,,,
1567016243,08/28/2019 14:17:23 -04:00,4,38.2455292,-85.8221588,40211,,,
1567043069,08/28/2019 21:44:29 -04:00,3,38.2280388,-85.8081436,40211,Rotten eggs. ,,
1567048666,08/28/2019 23:17:46 -04:00,3,38.2237473,-85.7618866,40208,Rotten eggs,,
1567077826,08/29/2019 07:23:46 -04:00,5,38.2214317,-85.8172379,40211,Rotten eggs,,Head ace
1567085527,08/29/2019 09:32:07 -04:00,2,38.2400246,-85.8272781,40211,,,
1567106274,08/29/2019 15:17:54 -04:00,4,38.240303,-85.8270874,40211,Chemical from factory ,,
1567107107,08/29/2019 15:31:47 -04:00,1,38.230835,-85.7424088,40203,,,
1567111420,08/29/2019 16:43:40 -04:00,3,38.2349167,-85.7286301,40204,Sewage,,
1567152432,08/30/2019 04:07:12 -04:00,5,38.2401695,-85.8273087,40211,Chemical company,Burning throat ,No wind to move pollution out of area
1567169423,08/30/2019 08:50:23 -04:00,1,38.2290611,-85.7445374,40203,,,
1567211304,08/30/2019 20:28:24 -04:00,4,38.1448936,-85.8866043,40258,Industrial (pertochemical),,
1567220742,08/30/2019 23:05:42 -04:00,3,38.2283859,-85.8193741,40211,"As described, industrial, eggychemical stinch",My symptoms are a nauseated stomach,I am not outside. I can smell this odor from inside the house. Families in this area cannot open their windows at night to get a fresh breeze because you never know when the odor is coming in the night.
